regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
mtgox_2014,2015-08-21,630,630,233.49,0.7937367491166077,true
mtgox_2014,2015-08-22,631,631,231,0.7959363957597173,true
mtgox_2014,2015-08-23,632,632,228.89,0.7978003533568905,true
mtgox_2014,2015-08-24,633,633,209.72,0.8147349823321555,true
mtgox_2014,2015-08-25,634,634,222.38,0.8035512367491167,true
mtgox_2014,2015-08-26,635,635,225.8,0.800530035335689,true
mtgox_2014,2015-08-27,636,636,225.09,0.8011572438162544,true
mtgox_2014,2015-08-28,637,637,231.65,0.7953621908127209,true
mtgox_2014,2015-08-29,638,638,230.54,0.7963427561837456,true
mtgox_2014,2015-08-30,639,639,229,0.7977031802120141,true
mtgox_2014,2015-08-31,640,640,229.86,0.7969434628975265,true
mtgox_2014,2015-09-01,641,641,227.96,0.7986219081272085,true
mtgox_2014,2015-09-02,642,642,229.18,0.7975441696113075,true
mtgox_2014,2015-09-03,643,643,227.28,0.7992226148409893,true
mtgox_2014,2015-09-04,644,644,230.52,0.7963604240282686,true
mtgox_2014,2015-09-05,645,645,235.6,0.7918727915194346,true
mtgox_2014,2015-09-06,646,646,240.28,0.78773851590106,true
mtgox_2014,2015-09-07,647,647,240.19,0.7878180212014134,true
mtgox_2014,2015-09-08,648,648,244.21,0.7842667844522968,true
mtgox_2014,2015-09-09,649,649,238.35,0.7894434628975265,true
mtgox_2014,2015-09-10,650,650,238.66,0.7891696113074205,true
mtgox_2014,2015-09-11,651,651,240,0.7879858657243817,true
mtgox_2014,2015-09-12,652,652,234.79,0.7925883392226148,true
mtgox_2014,2015-09-13,653,653,229.66,0.7971201413427562,true
mtgox_2014,2015-09-14,654,654,229.71,0.7970759717314487,true
mtgox_2014,2015-09-15,655,655,230.03,0.7967932862190813,true
mtgox_2014,2015-09-16,656,656,228.34,0.7982862190812721,true
mtgox_2014,2015-09-17,657,657,232.17,0.7949028268551237,true
mtgox_2014,2015-09-18,658,658,233.12,0.7940636042402827,true
mtgox_2014,2015-09-19,659,659,230,0.7968197879858657,true
mtgox_2014,2015-09-20,660,660,230.16,0.796678445229682,true
mtgox_2014,2015-09-21,661,661,226.15,0.8002208480565371,true
mtgox_2014,2015-09-22,662,662,230.42,0.7964487632508834,true
mtgox_2014,2015-09-23,663,663,229.42,0.7973321554770318,true
mtgox_2014,2015-09-24,664,664,233.86,0.7934098939929328,true
mtgox_2014,2015-09-25,665,665,235.22,0.7922084805653711,true
mtgox_2014,2015-09-26,666,666,233.81,0.7934540636042403,true
mtgox_2014,2015-09-27,667,667,232.41,0.7946908127208481,true
mtgox_2014,2015-09-28,668,668,239.14,0.7887455830388692,true
mtgox_2014,2015-09-29,669,669,236.94,0.7906890459363958,true
mtgox_2014,2015-09-30,670,670,236.2,0.7913427561837456,true
mtgox_2014,2015-10-01,671,671,237.15,0.7905035335689046,true
mtgox_2014,2015-10-02,672,672,237.77,0.7899558303886925,true
mtgox_2014,2015-10-03,673,673,238.95,0.7889134275618375,true
mtgox_2014,2015-10-04,674,674,238.6,0.7892226148409894,true
mtgox_2014,2015-10-05,675,675,240.84,0.787243816254417,true
mtgox_2014,2015-10-06,676,676,246.57,0.7821819787985866,true
mtgox_2014,2015-10-07,677,677,243.2,0.7851590106007067,true
mtgox_2014,2015-10-08,678,678,242.9,0.7854240282685512,true
mtgox_2014,2015-10-09,679,679,244.48,0.7840282685512368,true
mtgox_2014,2015-10-10,680,680,245.71,0.7829416961130742,true
mtgox_2014,2015-10-11,681,681,248.05,0.780874558303887,true
mtgox_2014,2015-10-12,682,682,245.81,0.7828533568904594,true
mtgox_2014,2015-10-13,683,683,249.73,0.7793904593639576,true
mtgox_2014,2015-10-14,684,684,252.47,0.7769699646643109,true
mtgox_2014,2015-10-15,685,685,254.49,0.7751855123674911,true
mtgox_2014,2015-10-16,686,686,263.09,0.7675883392226148,true
mtgox_2014,2015-10-17,687,687,270.07,0.761422261484099,true
mtgox_2014,2015-10-18,688,688,261.05,0.7693904593639576,true
mtgox_2014,2015-10-19,689,689,263.66,0.7670848056537103,true
mtgox_2014,2015-10-20,690,690,270.64,0.7609187279151943,true
mtgox_2014,2015-10-21,691,691,267.89,0.7633480565371025,true
mtgox_2014,2015-10-22,692,692,275.21,0.7568816254416961,true
mtgox_2014,2015-10-23,693,693,278.6,0.753886925795053,true
mtgox_2014,2015-10-24,694,694,282.84,0.7501413427561838,true
mtgox_2014,2015-10-25,695,695,283.96,0.7491519434628975,true
mtgox_2014,2015-10-26,696,696,286.9,0.7465547703180212,true
mtgox_2014,2015-10-27,697,697,295.54,0.7389222614840989,true
mtgox_2014,2015-10-28,698,698,305.65,0.7299911660777385,true
mtgox_2014,2015-10-29,699,699,314.82,0.7218904593639577,true
mtgox_2014,2015-10-30,700,700,328.65,0.7096731448763252,true
mtgox_2014,2015-10-31,701,701,310.18,0.7259893992932862,true
mtgox_2014,2015-11-01,702,702,325.78,0.712208480565371,true
mtgox_2014,2015-11-02,703,703,361.74,0.6804416961130741,true
mtgox_2014,2015-11-03,704,704,404.06,0.6430565371024735,true
mtgox_2014,2015-11-04,705,705,408,0.6395759717314488,true
mtgox_2014,2015-11-05,706,706,385.5,0.659452296819788,true
mtgox_2014,2015-11-06,707,707,374.47,0.6691961130742049,true
mtgox_2014,2015-11-07,708,708,383.53,0.6611925795053004,true
mtgox_2014,2015-11-08,709,709,372.65,0.6708038869257951,true
mtgox_2014,2015-11-09,710,710,377.9,0.6661660777385159,true
mtgox_2014,2015-11-10,711,711,336.8,0.7024734982332155,true
mtgox_2014,2015-11-11,712,712,309.91,0.7262279151943463,true
mtgox_2014,2015-11-12,713,713,337.17,0.7021466431095407,true
mtgox_2014,2015-11-13,714,714,336.99,0.7023056537102473,true
mtgox_2014,2015-11-14,715,715,333,0.7058303886925795,true
mtgox_2014,2015-11-15,716,716,319.28,0.7179505300353357,true
mtgox_2014,2015-11-16,717,717,330.83,0.7077473498233215,true
mtgox_2014,2015-11-17,718,718,336.08,0.7031095406360424,true
mtgox_2014,2015-11-18,719,719,335.65,0.7034893992932862,true
mtgox_2014,2015-11-19,720,720,326.02,0.7119964664310954,true
mtgox_2014,2015-11-20,721,721,322.04,0.7155123674911661,true
mtgox_2014,2015-11-21,722,722,326.5,0.7115724381625441,true
mtgox_2014,2015-11-22,723,723,324.2,0.7136042402826855,true
mtgox_2014,2015-11-23,724,724,323.48,0.7142402826855123,true
mtgox_2014,2015-11-24,725,725,319.7,0.7175795053003533,true
mtgox_2014,2015-11-25,726,726,328.9,0.709452296819788,true
mtgox_2014,2015-11-26,727,727,353.21,0.6879770318021201,true
mtgox_2014,2015-11-27,728,728,357.14,0.6845053003533569,true
mtgox_2014,2015-11-28,729,729,356.95,0.684673144876325,true
mtgox_2014,2015-11-29,730,730,371.48,0.6718374558303887,true
mtgox_2014,2015-11-30,731,731,376.71,0.6672173144876326,true
mtgox_2014,2015-12-01,732,732,363.06,0.6792756183745583,true
mtgox_2014,2015-12-02,733,733,358.89,0.6829593639575973,true
mtgox_2014,2015-12-03,734,734,361.42,0.6807243816254417,true
mtgox_2014,2015-12-04,735,735,363.62,0.6787809187279152,true
mtgox_2014,2015-12-05,736,736,388,0.657243816254417,true
mtgox_2014,2015-12-06,737,737,388.24,0.6570318021201413,true
mtgox_2014,2015-12-07,738,738,395.58,0.650547703180212,true
mtgox_2014,2015-12-08,739,739,417.89,0.6308392226148409,true
mtgox_2014,2015-12-09,740,740,416.98,0.6316431095406361,true
mtgox_2014,2015-12-10,741,741,415.57,0.6328886925795053,true
mtgox_2014,2015-12-11,742,742,453.04,0.5997879858657243,true
mtgox_2014,2015-12-12,743,743,436.19,0.6146731448763251,true
mtgox_2014,2015-12-13,744,744,433.07,0.6174293286219081,true
mtgox_2014,2015-12-14,745,745,443.36,0.608339222614841,true
mtgox_2014,2015-12-15,746,746,464.53,0.5896378091872791,true
mtgox_2014,2015-12-16,747,747,455.87,0.5972879858657244,true
mtgox_2014,2015-12-17,748,748,456.17,0.5970229681978798,true
mtgox_2014,2015-12-18,749,749,462.46,0.5914664310954063,true
mtgox_2014,2015-12-19,750,750,461.8,0.5920494699646643,true
mtgox_2014,2015-12-20,751,751,442.54,0.6090636042402826,true
mtgox_2014,2015-12-21,752,752,438.07,0.613012367491166,true
mtgox_2014,2015-12-22,753,753,435.48,0.6153003533568904,true
mtgox_2014,2015-12-23,754,754,442.56,0.6090459363957597,true
mtgox_2014,2015-12-24,755,755,455,0.5980565371024735,true
mtgox_2014,2015-12-25,756,756,455.51,0.5976060070671378,true
mtgox_2014,2015-12-26,757,757,417.39,0.6312809187279151,true
mtgox_2014,2015-12-27,758,758,421.76,0.6274204946996467,true
mtgox_2014,2015-12-28,759,759,421.46,0.6276855123674911,true
mtgox_2014,2015-12-29,760,760,431.82,0.6185335689045937,true
mtgox_2014,2015-12-30,761,761,425.84,0.6238162544169612,true
mtgox_2014,2015-12-31,762,762,430.89,0.6193551236749117,true
mtgox_2014,2016-01-01,763,763,433.82,0.6167667844522968,true
mtgox_2014,2016-01-02,764,764,433.55,0.6170053003533569,true
mtgox_2014,2016-01-03,765,765,431.04,0.6192226148409894,true
mtgox_2014,2016-01-04,766,766,434.17,0.6164575971731449,true
mtgox_2014,2016-01-05,767,767,432.43,0.6179946996466431,true
mtgox_2014,2016-01-06,768,768,429.56,0.6205300353356891,true
mtgox_2014,2016-01-07,769,769,457,0.5962897526501767,true
mtgox_2014,2016-01-08,770,770,452.7,0.6000883392226148,true
mtgox_2014,2016-01-09,771,771,448.84,0.6034982332155477,true
mtgox_2014,2016-01-10,772,772,448.79,0.6035424028268551,true
mtgox_2014,2016-01-11,773,773,448,0.6042402826855124,true
mtgox_2014,2016-01-12,774,774,434.85,0.615856890459364,true
mtgox_2014,2016-01-13,775,775,432.64,0.617809187279152,true
mtgox_2014,2016-01-14,776,776,429.55,0.6205388692579505,true
mtgox_2014,2016-01-15,777,777,360,0.6819787985865724,true
mtgox_2014,2016-01-16,778,778,386.91,0.6582067137809187,true
mtgox_2014,2016-01-17,779,779,380.16,0.6641696113074205,true
mtgox_2014,2016-01-18,780,780,385.49,0.6594611307420495,true
mtgox_2014,2016-01-19,781,781,376.76,0.6671731448763252,true
mtgox_2014,2016-01-20,782,782,416.32,0.632226148409894,true
mtgox_2014,2016-01-21,783,783,409.59,0.6381713780918727,true
mtgox_2014,2016-01-22,784,784,382.55,0.6620583038869258,true
mtgox_2014,2016-01-23,785,785,386.4,0.6586572438162545,true
mtgox_2014,2016-01-24,786,786,402.16,0.6447349823321555,true
mtgox_2014,2016-01-25,787,787,390.9,0.6546819787985866,true
mtgox_2014,2016-01-26,788,788,391.77,0.6539134275618375,true
mtgox_2014,2016-01-27,789,789,394.95,0.6511042402826855,true
mtgox_2014,2016-01-28,790,790,379.75,0.6645318021201414,true
mtgox_2014,2016-01-29,791,791,378.22,0.6658833922261485,true
mtgox_2014,2016-01-30,792,792,375.64,0.6681625441696113,true
mtgox_2014,2016-01-31,793,793,368.49,0.6744787985865724,true
mtgox_2014,2016-02-01,794,794,371.81,0.6715459363957597,true
mtgox_2014,2016-02-02,795,795,373.05,0.6704505300353356,true
mtgox_2014,2016-02-03,796,796,368.38,0.6745759717314488,true
mtgox_2014,2016-02-04,797,797,387.82,0.6574028268551237,true
mtgox_2014,2016-02-05,798,798,385,0.6598939929328622,true
mtgox_2014,2016-02-06,799,799,375.39,0.6683833922261484,true
mtgox_2014,2016-02-07,800,800,375,0.6687279151943463,true
mtgox_2014,2016-02-08,801,801,370.91,0.6723409893992933,true
mtgox_2014,2016-02-09,802,802,373.2,0.6703180212014135,true
mtgox_2014,2016-02-10,803,803,379.66,0.6646113074204947,true
mtgox_2014,2016-02-11,804,804,377.98,0.6660954063604241,true
mtgox_2014,2016-02-12,805,805,383.27,0.661422261484099,true
mtgox_2014,2016-02-13,806,806,390.99,0.6546024734982332,true
mtgox_2014,2016-02-14,807,807,405,0.642226148409894,true
mtgox_2014,2016-02-15,808,808,399.28,0.6472791519434629,true
mtgox_2014,2016-02-16,809,809,407.51,0.6400088339222615,true
mtgox_2014,2016-02-17,810,810,415.54,0.6329151943462897,true
mtgox_2014,2016-02-18,811,811,421.18,0.6279328621908127,true
mtgox_2014,2016-02-19,812,812,419.54,0.6293816254416961,true
mtgox_2014,2016-02-20,813,813,434.63,0.6160512367491167,true
mtgox_2014,2016-02-21,814,814,438.5,0.6126325088339223,true
mtgox_2014,2016-02-22,815,815,438.27,0.6128356890459364,true
mtgox_2014,2016-02-23,816,816,419.1,0.6297703180212013,true
mtgox_2014,2016-02-24,817,817,423.78,0.6256360424028269,true
mtgox_2014,2016-02-25,818,818,423.51,0.6258745583038869,true
mtgox_2014,2016-02-26,819,819,432,0.6183745583038869,true
mtgox_2014,2016-02-27,820,820,431.07,0.619196113074205,true
mtgox_2014,2016-02-28,821,821,431.68,0.6186572438162544,true
mtgox_2014,2016-02-29,822,822,435.23,0.6155212014134275,true
mtgox_2014,2016-03-01,823,823,432.5,0.6179328621908127,true
mtgox_2014,2016-03-02,824,824,423.45,0.6259275618374558,true
mtgox_2014,2016-03-03,825,825,420.29,0.6287190812720849,true
mtgox_2014,2016-03-04,826,826,408.01,0.6395671378091873,true
mtgox_2014,2016-03-05,827,827,399.83,0.6467932862190813,true
mtgox_2014,2016-03-06,828,828,406.23,0.6411395759717314,true
mtgox_2014,2016-03-07,829,829,414.01,0.6342667844522969,true
mtgox_2014,2016-03-08,830,830,411.75,0.6362632508833923,true
mtgox_2014,2016-03-09,831,831,413,0.6351590106007068,true
mtgox_2014,2016-03-10,832,832,416,0.6325088339222615,true
mtgox_2014,2016-03-11,833,833,419.13,0.6297438162544169,true
mtgox_2014,2016-03-12,834,834,410.9,0.6370141342756184,true
mtgox_2014,2016-03-13,835,835,413.04,0.6351236749116608,true
mtgox_2014,2016-03-14,836,836,414.99,0.6334010600706714,true
mtgox_2014,2016-03-15,837,837,415.85,0.6326413427561837,true
mtgox_2014,2016-03-16,838,838,416.57,0.6320053003533569,true
mtgox_2014,2016-03-17,839,839,418.49,0.630309187279152,true
mtgox_2014,2016-03-18,840,840,407.91,0.6396554770318021,true
mtgox_2014,2016-03-19,841,841,409.04,0.6386572438162543,true
mtgox_2014,2016-03-20,842,842,411.28,0.636678445229682,true
mtgox_2014,2016-03-21,843,843,411.67,0.6363339222614841,true
mtgox_2014,2016-03-22,844,844,416.64,0.6319434628975265,true
mtgox_2014,2016-03-23,845,845,417.62,0.631077738515901,true
mtgox_2014,2016-03-24,846,846,415.17,0.6332420494699647,true
mtgox_2014,2016-03-25,847,847,415.7,0.632773851590106,true
mtgox_2014,2016-03-26,848,848,416.96,0.631660777385159,true
mtgox_2014,2016-03-27,849,849,416.64,0.6319434628975265,true
mtgox_2014,2016-03-28,850,850,422.87,0.6264399293286219,true
mtgox_2014,2016-03-29,851,851,415.95,0.6325530035335689,true
mtgox_2014,2016-03-30,852,852,413.74,0.634505300353357,true
mtgox_2014,2016-03-31,853,853,414.66,0.6336925795053003,true
mtgox_2014,2016-04-01,854,854,416.31,0.6322349823321555,true
mtgox_2014,2016-04-02,855,855,419,0.6298586572438163,true
mtgox_2014,2016-04-03,856,856,419.11,0.6297614840989398,true
mtgox_2014,2016-04-04,857,857,418.75,0.6300795053003534,true
mtgox_2014,2016-04-05,858,858,422.71,0.6265812720848056,true
mtgox_2014,2016-04-06,859,859,421.03,0.628065371024735,true
mtgox_2014,2016-04-07,860,860,420,0.6289752650176679,true
mtgox_2014,2016-04-08,861,861,417.75,0.6309628975265018,true
mtgox_2014,2016-04-09,862,862,418.24,0.6305300353356891,true
mtgox_2014,2016-04-10,863,863,418.36,0.6304240282685512,true
mtgox_2014,2016-04-11,864,864,422.69,0.6265989399293286,true
mtgox_2014,2016-04-12,865,865,425.54,0.6240812720848057,true
mtgox_2014,2016-04-13,866,866,423.93,0.6255035335689045,true
mtgox_2014,2016-04-14,867,867,424.86,0.6246819787985866,true
mtgox_2014,2016-04-15,868,868,429.45,0.6206272084805654,true
mtgox_2014,2016-04-16,869,869,430.69,0.6195318021201414,true
mtgox_2014,2016-04-17,870,870,427.42,0.6224204946996466,true
mtgox_2014,2016-04-18,871,871,428.14,0.6217844522968198,true
mtgox_2014,2016-04-19,872,872,435.63,0.6151678445229682,true
mtgox_2014,2016-04-20,873,873,442.13,0.6094257950530035,true
mtgox_2014,2016-04-21,874,874,451,0.6015901060070672,true
mtgox_2014,2016-04-22,875,875,447.7,0.6045053003533569,true
mtgox_2014,2016-04-23,876,876,451.92,0.6007773851590106,true
mtgox_2014,2016-04-24,877,877,460.02,0.5936219081272085,true
mtgox_2014,2016-04-25,878,878,462.33,0.5915812720848057,true
mtgox_2014,2016-04-26,879,879,467.42,0.5870848056537102,true
mtgox_2014,2016-04-27,880,880,445.38,0.6065547703180212,true
mtgox_2014,2016-04-28,881,881,449.14,0.6032332155477031,true
mtgox_2014,2016-04-29,882,882,456.53,0.5967049469964665,true
mtgox_2014,2016-04-30,883,883,448.37,0.6039134275618374,true
mtgox_2014,2016-05-01,884,884,453,0.5998233215547704,true
mtgox_2014,2016-05-02,885,885,444.06,0.607720848056537,true
mtgox_2014,2016-05-03,886,886,450.61,0.601934628975265,true
mtgox_2014,2016-05-04,887,887,446.63,0.6054505300353357,true
mtgox_2014,2016-05-05,888,888,448.5,0.6037985865724382,true
mtgox_2014,2016-05-06,889,889,458.48,0.594982332155477,true
mtgox_2014,2016-05-07,890,890,458.07,0.595344522968198,true
mtgox_2014,2016-05-08,891,891,458.21,0.5952208480565371,true
mtgox_2014,2016-05-09,892,892,460.82,0.5929151943462898,true
mtgox_2014,2016-05-10,893,893,451.62,0.6010424028268551,true
mtgox_2014,2016-05-11,894,894,452.91,0.5999028268551236,true
mtgox_2014,2016-05-12,895,895,455.2,0.5978798586572438,true
mtgox_2014,2016-05-13,896,896,455.91,0.5972526501766784,true
mtgox_2014,2016-05-14,897,897,455.57,0.597553003533569,true
mtgox_2014,2016-05-15,898,898,457.56,0.5957950530035336,true
mtgox_2014,2016-05-16,899,899,454,0.598939929328622,true
mtgox_2014,2016-05-17,900,900,453.08,0.5997526501766784,true
mtgox_2014,2016-05-18,901,901,452.92,0.5998939929328622,true
mtgox_2014,2016-05-19,902,902,436.3,0.6145759717314487,true
mtgox_2014,2016-05-20,903,903,442.72,0.6089045936395759,true
mtgox_2014,2016-05-21,904,904,443.31,0.6083833922261483,true
mtgox_2014,2016-05-22,905,905,438.8,0.6123674911660777,true
mtgox_2014,2016-05-23,906,906,442.99,0.6086660777385159,true
mtgox_2014,2016-05-24,907,907,443.97,0.6078003533568904,true
mtgox_2014,2016-05-25,908,908,448.7,0.6036219081272085,true
mtgox_2014,2016-05-26,909,909,452.07,0.6006448763250883,true
mtgox_2014,2016-05-27,910,910,472.05,0.5829946996466431,true
mtgox_2014,2016-05-28,911,911,519.41,0.5411572438162544,true
mtgox_2014,2016-05-29,912,912,517.84,0.5425441696113074,true
mtgox_2014,2016-05-30,913,913,527.64,0.533886925795053,true
mtgox_2014,2016-05-31,914,914,531.84,0.5301766784452296,true
mtgox_2014,2016-06-01,915,915,536.95,0.5256625441696112,true
mtgox_2014,2016-06-02,916,916,538,0.5247349823321554,true
mtgox_2014,2016-06-03,917,917,569.94,0.4965194346289752,true
mtgox_2014,2016-06-04,918,918,573.8,0.4931095406360424,true
mtgox_2014,2016-06-05,919,919,573.91,0.49301236749116606,true
mtgox_2014,2016-06-06,920,920,584.5,0.4836572438162544,true
mtgox_2014,2016-06-07,921,921,577.54,0.4898056537102474,true
mtgox_2014,2016-06-08,922,922,583.03,0.4849558303886926,true
mtgox_2014,2016-06-09,923,923,575.01,0.4920406360424029,true
mtgox_2014,2016-06-10,924,924,578.01,0.48939045936395764,true
mtgox_2014,2016-06-11,925,925,610,0.4611307420494699,true
mtgox_2014,2016-06-12,926,926,672.13,0.40624558303886926,true
mtgox_2014,2016-06-13,927,927,704.49,0.3776590106007067,true
mtgox_2014,2016-06-14,928,928,685.25,0.39465547703180215,true
mtgox_2014,2016-06-15,929,929,695,0.3860424028268551,true
mtgox_2014,2016-06-16,930,930,766.62,0.32277385159010596,true
mtgox_2014,2016-06-17,931,931,745.22,0.34167844522968194,true
mtgox_2014,2016-06-18,932,932,754.83,0.33318904593639576,true
mtgox_2014,2016-06-19,933,933,761.44,0.3273498233215547,true
mtgox_2014,2016-06-20,934,934,730.85,0.35437279151943457,true
mtgox_2014,2016-06-21,935,935,667.54,0.4103003533568905,true
mtgox_2014,2016-06-22,936,936,601.3,0.4688162544169612,true
mtgox_2014,2016-06-23,937,937,624.91,0.44795936395759717,true
mtgox_2014,2016-06-24,938,938,661.71,0.4154505300353356,true
mtgox_2014,2016-06-25,939,939,659.86,0.4170848056537102,true
mtgox_2014,2016-06-26,940,940,657.79,0.41891342756183747,true
mtgox_2014,2016-06-27,941,941,657.5,0.4191696113074205,true
mtgox_2014,2016-06-28,942,942,646.08,0.42925795053003535,true
mtgox_2014,2016-06-29,943,943,634.11,0.4398321554770318,true
mtgox_2014,2016-06-30,944,944,667.95,0.4099381625441696,true
mtgox_2014,2016-07-01,945,945,674.86,0.40383392226148407,true
mtgox_2014,2016-07-02,946,946,702.48,0.37943462897526503,true
mtgox_2014,2016-07-03,947,947,658.27,0.4184893992932862,true
mtgox_2014,2016-07-04,948,948,680.35,0.39898409893992925,true
mtgox_2014,2016-07-05,949,949,668.94,0.40906360424028265,true
mtgox_2014,2016-07-06,950,950,674.7,0.4039752650176678,true
mtgox_2014,2016-07-07,951,951,638.19,0.4362279151943462,true
mtgox_2014,2016-07-08,952,952,663,0.4143109540636042,true
mtgox_2014,2016-07-09,953,953,647.78,0.4277561837455831,true
mtgox_2014,2016-07-10,954,954,648.76,0.42689045936395764,true
mtgox_2014,2016-07-11,955,955,649.32,0.42639575971731447,true
mtgox_2014,2016-07-12,956,956,663.52,0.41385159010600703,true
mtgox_2014,2016-07-13,957,957,655.06,0.42132508833922266,true
mtgox_2014,2016-07-14,958,958,659.1,0.417756183745583,true
